0.514,-0.327,-0.782
0.521,-0.337,-0.775
0.510,-0.315,-0.794
0.521,-0.315,-0.783
0.517,-0.308,-0.785
0.530,-0.304,-0.782
0.524,-0.294,-0.788
0.528,-0.297,-0.787
0.540,-0.297,-0.780
0.540,-0.281,-0.780
0.535,-0.275,-0.788
0.549,-0.285,-0.779
0.539,-0.268,-0.794
0.548,-0.275,-0.778
0.544,-0.251,-0.789
0.554,-0.254,-0.778
0.562,-0.255,-0.775
0.548,-0.245,-0.795
0.567,-0.241,-0.781
0.561,-0.236,-0.785
0.556,-0.225,-0.789
0.584,-0.229,-0.763
0.579,-0.225,-0.774
0.572,-0.200,-0.791
0.556,-0.200,-0.797
0.594,-0.205,-0.766
0.563,-0.181,-0.795
0.588,-0.197,-0.771
0.586,-0.182,-0.779
0.569,-0.172,-0.796
0.599,-0.183,-0.769
0.584,-0.159,-0.787
0.580,-0.157,-0.786
0.602,-0.157,-0.769
0.583,-0.137,-0.789
0.595,-0.145,-0.779
0.600,-0.137,-0.778
0.591,-0.127,-0.787
0.606,-0.131,-0.771
0.598,-0.113,-0.785
0.597,-0.108,-0.786
0.607,-0.113,-0.770
0.599,-0.099,-0.782
0.606,-0.104,-0.778
0.608,-0.109,-0.775
0.606,-0.097,-0.781
0.603,-0.091,-0.783
0.611,-0.093,-0.772
0.605,-0.090,-0.776
0.603,-0.093,-0.780
0.608,-0.105,-0.774
0.605,-0.099,-0.778
0.608,-0.096,-0.777
0.602,-0.084,-0.783
0.611,-0.075,-0.770
0.617,-0.082,-0.772
0.603,-0.094,-0.780
0.610,-0.078,-0.772
0.614,-0.070,-0.771
0.611,-0.064,-0.775
0.611,-0.046,-0.779
0.608,-0.047,-0.782
0.615,-0.056,-0.772
0.616,-0.012,-0.775
0.613,-0.024,-0.780
0.616,-0.032,-0.776
0.621,-0.023,-0.768
0.624,-0.014,-0.767
0.622,-0.008,-0.772
0.623,-0.007,-0.771
0.629,0.000,-0.768
0.630,0.009,-0.764
0.634,0.007,-0.762
0.630,0.004,-0.765
0.621,0.009,-0.771
0.621,0.011,-0.772
0.626,0.021,-0.766
0.633,0.025,-0.758
0.634,0.027,-0.758
0.626,0.028,-0.765
0.615,0.030,-0.774
0.619,0.037,-0.769
0.631,0.041,-0.762
0.632,0.046,-0.759
0.631,0.047,-0.764
0.625,0.049,-0.768
0.623,0.052,-0.770
0.623,0.053,-0.768
0.624,0.059,-0.766
0.624,0.062,-0.765
0.627,0.067,-0.763
0.626,0.068,-0.765
0.622,0.072,-0.766
0.621,0.074,-0.768
0.620,0.080,-0.767
0.621,0.085,-0.765
0.622,0.089,-0.764
0.622,0.094,-0.764
0.624,0.094,-0.766
0.616,0.097,-0.768
0.614,0.104,-0.770
0.614,0.112,-0.769
0.617,0.120,-0.763
0.623,0.117,-0.759
0.615,0.118,-0.767
0.606,0.124,-0.773
0.605,0.132,-0.771
0.613,0.136,-0.767
0.613,0.146,-0.763
0.609,0.151,-0.766
0.606,0.148,-0.769
0.604,0.152,-0.770
0.603,0.158,-0.770
0.603,0.165,-0.769
0.604,0.167,-0.765
0.593,0.152,-0.758
0.586,0.133,-0.786
0.607,0.191,-0.764
0.646,0.187,-0.759
0.647,0.223,-0.748
0.627,0.197,-0.736
0.614,0.191,-0.764
0.586,0.163,-0.766
0.604,0.168,-0.780
0.612,0.192,-0.763
0.629,0.200,-0.747
0.638,0.220,-0.730
0.627,0.208,-0.723
0.602,0.184,-0.738
0.614,0.200,-0.739
0.625,0.204,-0.740
0.627,0.212,-0.735
0.626,0.206,-0.747
0.615,0.205,-0.755
0.614,0.202,-0.750
0.617,0.198,-0.744
0.608,0.202,-0.743
0.623,0.220,-0.734
0.612,0.198,-0.753
0.597,0.215,-0.763
0.602,0.216,-0.756
0.615,0.225,-0.741
0.614,0.227,-0.738
0.610,0.218,-0.746
0.595,0.219,-0.756
0.590,0.226,-0.760
0.597,0.217,-0.760
0.596,0.216,-0.749
0.592,0.234,-0.750
0.603,0.225,-0.750
0.598,0.243,-0.750
0.595,0.243,-0.756
0.599,0.241,-0.754
0.598,0.244,-0.754
0.596,0.245,-0.757
0.590,0.255,-0.757
0.594,0.246,-0.755
0.591,0.254,-0.752
0.590,0.253,-0.753
0.584,0.254,-0.758
0.582,0.258,-0.761
0.582,0.260,-0.757
0.581,0.260,-0.755
0.581,0.259,-0.738
0.585,0.275,-0.762
0.579,0.271,-0.750
0.575,0.279,-0.754
0.579,0.279,-0.756
0.568,0.281,-0.763
0.571,0.277,-0.763
0.566,0.283,-0.764
0.565,0.283,-0.765
0.564,0.295,-0.759
0.566,0.303,-0.752
0.563,0.306,-0.751
0.560,0.300,-0.763
0.548,0.301,-0.770
0.549,0.308,-0.766
0.551,0.312,-0.760
0.551,0.325,-0.752
0.561,0.330,-0.756
0.547,0.318,-0.762
0.534,0.315,-0.763
0.532,0.327,-0.771
0.529,0.341,-0.764
0.537,0.359,-0.745
0.529,0.344,-0.756
0.523,0.340,-0.771
0.521,0.346,-0.771
0.526,0.354,-0.762
0.529,0.356,-0.755
0.519,0.356,-0.763
0.504,0.353,-0.776
0.502,0.354,-0.777
0.510,0.365,-0.764
0.520,0.377,-0.759
0.516,0.387,-0.759
0.507,0.379,-0.765
0.501,0.375,-0.774
0.494,0.365,-0.758
0.492,0.383,-0.780
0.494,0.389,-0.774
0.496,0.396,-0.764
0.496,0.400,-0.760
0.485,0.394,-0.769
0.473,0.391,-0.780
0.473,0.379,-0.771
0.464,0.401,-0.779
0.475,0.409,-0.771
0.477,0.423,-0.764
0.471,0.428,-0.767
0.470,0.416,-0.773
0.452,0.414,-0.781
0.450,0.413,-0.783
0.451,0.425,-0.777
0.450,0.439,-0.771
0.451,0.444,-0.770
0.437,0.427,-0.784
0.425,0.443,-0.783
0.431,0.455,-0.766
0.439,0.446,-0.768
0.409,0.444,-0.788
0.410,0.434,-0.798
0.415,0.439,-0.787
0.404,0.477,-0.771
0.416,0.468,-0.774
0.395,0.462,-0.789
0.387,0.458,-0.794
0.393,0.463,-0.786
0.385,0.479,-0.786
0.389,0.489,-0.781
0.378,0.484,-0.785
0.366,0.479,-0.793
0.362,0.475,-0.794
0.357,0.484,-0.790
0.353,0.491,-0.792
0.349,0.489,-0.793
0.338,0.484,-0.794
0.333,0.486,-0.795
0.318,0.498,-0.799
0.317,0.512,-0.803
0.313,0.516,-0.795
0.313,0.505,-0.803
0.302,0.499,-0.808
0.287,0.511,-0.808
0.275,0.521,-0.802
0.275,0.507,-0.807
0.271,0.503,-0.814
0.262,0.510,-0.811
0.263,0.516,-0.809
0.259,0.511,-0.811
0.240,0.529,-0.809
0.237,0.521,-0.814
0.229,0.529,-0.811
0.220,0.526,-0.819
0.225,0.520,-0.816
0.215,0.533,-0.817
0.220,0.542,-0.812
0.211,0.550,-0.813
0.215,0.536,-0.816
0.207,0.529,-0.824
0.204,0.527,-0.825
0.182,0.529,-0.817
0.196,0.536,-0.818
0.188,0.538,-0.815
0.175,0.536,-0.823
0.176,0.531,-0.826
0.168,0.531,-0.824
0.162,0.533,-0.819
0.157,0.540,-0.825
0.162,0.559,-0.823
0.153,0.560,-0.825
0.149,0.542,-0.830
0.139,0.530,-0.833
0.132,0.528,-0.833
0.126,0.532,-0.834
0.115,0.547,-0.829
0.110,0.552,-0.828
0.110,0.546,-0.832
0.104,0.542,-0.838
0.098,0.544,-0.836
0.089,0.553,-0.830
0.083,0.539,-0.834
0.073,0.525,-0.841
0.068,0.535,-0.840
0.051,0.554,-0.830
0.057,0.552,-0.840
0.047,0.532,-0.847
0.023,0.534,-0.850
0.016,0.541,-0.833
0.021,0.563,-0.834
0.020,0.544,-0.840
0.007,0.512,-0.854
-0.018,0.512,-0.852
-0.021,0.544,-0.843
-0.024,0.514,-0.861
-0.049,0.525,-0.848
-0.051,0.529,-0.853
-0.061,0.515,-0.857
-0.072,0.523,-0.854
-0.077,0.509,-0.857
-0.090,0.500,-0.853
-0.097,0.506,-0.855
-0.092,0.509,-0.863
-0.110,0.514,-0.855
-0.107,0.500,-0.862
-0.106,0.502,-0.864
-0.113,0.499,-0.870
-0.124,0.500,-0.864
-0.124,0.486,-0.867
-0.135,0.491,-0.864
-0.145,0.479,-0.870
-0.156,0.489,-0.868
-0.151,0.483,-0.873
-0.156,0.472,-0.876
-0.158,0.469,-0.875
-0.177,0.470,-0.869
-0.194,0.462,-0.870
-0.187,0.465,-0.876
-0.204,0.453,-0.873
-0.214,0.449,-0.873
-0.228,0.442,-0.878
-0.235,0.437,-0.884
-0.245,0.426,-0.880
-0.262,0.414,-0.884
-0.281,0.393,-0.888
-0.302,0.381,-0.881
-0.307,0.362,-0.883
-0.318,0.357,-0.880
-0.326,0.349,-0.884
-0.332,0.337,-0.889
-0.335,0.340,-0.887
-0.335,0.325,-0.894
-0.349,0.326,-0.892
-0.341,0.307,-0.897
-0.354,0.313,-0.892
-0.348,0.303,-0.896
-0.354,0.305,-0.893
-0.357,0.296,-0.895
-0.358,0.298,-0.898
-0.358,0.292,-0.900
-0.367,0.291,-0.894
-0.361,0.284,-0.896
-0.367,0.287,-0.895
-0.365,0.278,-0.900
-0.383,0.274,-0.898
-0.385,0.263,-0.898
-0.380,0.249,-0.902
-0.391,0.251,-0.896
-0.390,0.247,-0.898
-0.400,0.227,-0.899
-0.411,0.223,-0.894
-0.402,0.219,-0.898
-0.411,0.209,-0.897
-0.426,0.204,-0.897
-0.423,0.178,-0.901
-0.434,0.177,-0.897
-0.430,0.167,-0.898
-0.438,0.159,-0.893
-0.442,0.155,-0.894
-0.435,0.137,-0.902
-0.445,0.124,-0.904
-0.457,0.117,-0.898
-0.442,0.102,-0.902
-0.459,0.094,-0.892
-0.458,0.083,-0.896
-0.450,0.065,-0.903
-0.472,0.069,-0.892
-0.451,0.057,-0.903
-0.466,0.039,-0.901
-0.468,0.024,-0.898
-0.468,-0.000,-0.895
-0.465,-0.015,-0.900
-0.464,-0.024,-0.900
-0.465,-0.032,-0.900
-0.465,-0.041,-0.895
-0.467,-0.052,-0.894
-0.468,-0.068,-0.897
-0.459,-0.078,-0.899
-0.464,-0.091,-0.899
-0.465,-0.088,-0.894
-0.455,-0.093,-0.899
-0.464,-0.100,-0.891
-0.457,-0.107,-0.896
-0.458,-0.109,-0.893
-0.453,-0.114,-0.899
-0.455,-0.126,-0.896
-0.447,-0.130,-0.895
-0.446,-0.142,-0.895
-0.459,-0.157,-0.890
-0.440,-0.170,-0.893
-0.442,-0.172,-0.891
-0.436,-0.184,-0.896
-0.448,-0.189,-0.894
-0.445,-0.165,-0.888
-0.435,-0.165,-0.888
-0.441,-0.181,-0.881
-0.434,-0.211,-0.894
-0.429,-0.232,-0.896
-0.425,-0.240,-0.892
-0.423,-0.230,-0.887
-0.421,-0.228,-0.889
-0.429,-0.219,-0.885
-0.416,-0.216,-0.892
-0.416,-0.234,-0.891
-0.423,-0.248,-0.883
-0.415,-0.253,-0.881
-0.404,-0.255,-0.884
-0.407,-0.265,-0.887
-0.417,-0.268,-0.884
-0.395,-0.258,-0.891
-0.412,-0.276,-0.876
-0.403,-0.288,-0.891
-0.397,-0.289,-0.879
-0.416,-0.302,-0.883
-0.393,-0.305,-0.875
-0.402,-0.319,-0.873
-0.407,-0.326,-0.864
-0.403,-0.332,-0.866
-0.413,-0.343,-0.860
-0.421,-0.348,-0.851
-0.413,-0.345,-0.853
-0.426,-0.347,-0.846
-0.432,-0.361,-0.834
-0.423,-0.366,-0.839
-0.434,-0.378,-0.829
-0.435,-0.392,-0.830
-0.434,-0.394,-0.827
-0.437,-0.405,-0.816
-0.438,-0.415,-0.814
-0.444,-0.421,-0.806
-0.446,-0.419,-0.803
-0.452,-0.428,-0.794
-0.457,-0.431,-0.792
-0.460,-0.438,-0.789
-0.473,-0.456,-0.776
-0.470,-0.457,-0.774
-0.477,-0.459,-0.759
-0.480,-0.460,-0.754
-0.488,-0.473,-0.748
-0.494,-0.478,-0.737
-0.489,-0.480,-0.742
-0.495,-0.490,-0.734
-0.496,-0.499,-0.730
-0.497,-0.502,-0.722
-0.499,-0.513,-0.717
-0.502,-0.513,-0.709
-0.500,-0.517,-0.707
-0.512,-0.525,-0.695
-0.516,-0.524,-0.689
-0.519,-0.532,-0.684
-0.526,-0.541,-0.675
-0.523,-0.548,-0.666
-0.534,-0.554,-0.657
-0.538,-0.551,-0.648
-0.537,-0.549,-0.647
-0.546,-0.566,-0.634
-0.544,-0.577,-0.631
-0.546,-0.576,-0.628
-0.555,-0.581,-0.611
-0.550,-0.584,-0.613
-0.555,-0.593,-0.596
-0.556,-0.602,-0.589
-0.559,-0.615,-0.574
-0.560,-0.620,-0.570
-0.571,-0.623,-0.549
-0.563,-0.625,-0.554
-0.574,-0.632,-0.536
-0.577,-0.637,-0.525
-0.571,-0.638,-0.528
-0.577,-0.645,-0.517
-0.580,-0.651,-0.508
-0.575,-0.653,-0.513
-0.580,-0.658,-0.502
-0.582,-0.662,-0.496
-0.584,-0.664,-0.490
-0.584,-0.667,-0.480
-0.586,-0.674,-0.473
-0.590,-0.686,-0.455
-0.590,-0.693,-0.448
-0.591,-0.693,-0.432
-0.593,-0.699,-0.427
-0.600,-0.707,-0.404
-0.602,-0.709,-0.396
-0.602,-0.711,-0.377
-0.606,-0.715,-0.363
-0.604,-0.717,-0.358
-0.608,-0.730,-0.341
-0.605,-0.735,-0.333
-0.602,-0.740,-0.328
-0.609,-0.739,-0.285
-0.606,-0.745,-0.316
-0.605,-0.750,-0.307
-0.606,-0.748,-0.293
-0.603,-0.753,-0.298
-0.602,-0.755,-0.282
-0.605,-0.759,-0.276
-0.607,-0.766,-0.255
-0.603,-0.767,-0.260
-0.601,-0.774,-0.257
-0.606,-0.777,-0.236
-0.604,-0.773,-0.230
-0.605,-0.776,-0.221
-0.608,-0.774,-0.207
-0.607,-0.776,-0.206
-0.608,-0.779,-0.205
-0.616,-0.775,-0.185
-0.614,-0.777,-0.191
-0.612,-0.776,-0.182
-0.608,-0.775,-0.170
-0.607,-0.785,-0.170
-0.606,-0.795,-0.175
-0.603,-0.791,-0.158
-0.599,-0.797,-0.152
-0.598,-0.800,-0.159
-0.600,-0.798,-0.140
-0.600,-0.803,-0.137
-0.599,-0.799,-0.137
-0.602,-0.795,-0.123
-0.598,-0.809,-0.122
-0.603,-0.809,-0.111
-0.600,-0.807,-0.109
-0.600,-0.804,-0.082
-0.598,-0.802,-0.079
-0.597,-0.805,-0.074
-0.595,-0.806,-0.059
-0.592,-0.813,-0.062
-0.584,-0.818,-0.062
-0.580,-0.825,-0.052
-0.573,-0.829,-0.060
-0.572,-0.831,-0.056
-0.571,-0.832,-0.039
-0.570,-0.828,-0.041
-0.569,-0.832,-0.036
-0.566,-0.831,-0.031
-0.565,-0.833,-0.020
-0.564,-0.834,-0.022
-0.566,-0.836,-0.011
-0.562,-0.839,-0.012
-0.557,-0.840,-0.002
-0.556,-0.835,0.027
-0.553,-0.843,0.004
-0.554,-0.839,0.034
-0.552,-0.840,0.031
-0.549,-0.842,0.038
-0.546,-0.845,0.049
-0.537,-0.842,0.066
-0.536,-0.858,0.053
-0.528,-0.854,0.092
-0.520,-0.856,0.086
-0.523,-0.862,0.089
-0.521,-0.850,0.118
-0.510,-0.861,0.115
-0.510,-0.863,0.131
-0.510,-0.857,0.136
-0.508,-0.852,0.145
-0.503,-0.852,0.166
-0.501,-0.862,0.151
-0.498,-0.852,0.185
-0.493,-0.860,0.175
-0.491,-0.857,0.195
-0.481,-0.854,0.204
-0.478,-0.861,0.206
-0.478,-0.856,0.219
-0.467,-0.864,0.221
-0.461,-0.867,0.224
-0.458,-0.859,0.250
-0.452,-0.869,0.242
-0.443,-0.865,0.258
-0.444,-0.853,0.276
-0.438,-0.854,0.283
-0.433,-0.862,0.273
-0.426,-0.864,0.286
-0.418,-0.873,0.293
-0.412,-0.870,0.300
-0.410,-0.883,0.293
-0.399,-0.868,0.317
-0.402,-0.855,0.340
-0.394,-0.858,0.355
-0.387,-0.831,0.383
-0.399,-0.838,0.387
-0.388,-0.834,0.393
-0.388,-0.834,0.404
-0.390,-0.830,0.411
-0.386,-0.834,0.419
-0.379,-0.829,0.428
-0.386,-0.817,0.450
-0.380,-0.818,0.436
-0.379,-0.810,0.455
-0.382,-0.809,0.464
-0.378,-0.801,0.470
-0.380,-0.806,0.474
-0.374,-0.787,0.496
-0.379,-0.777,0.503
-0.379,-0.791,0.494
-0.371,-0.775,0.519
-0.369,-0.776,0.520
-0.367,-0.772,0.533
-0.368,-0.766,0.539
-0.366,-0.758,0.547
-0.359,-0.758,0.554
-0.362,-0.749,0.562
-0.356,-0.744,0.572
-0.355,-0.754,0.572
-0.349,-0.731,0.596
-0.345,-0.729,0.597
-0.339,-0.725,0.609
-0.344,-0.718,0.607
-0.333,-0.715,0.619
-0.338,-0.730,0.613
-0.318,-0.715,0.629
-0.322,-0.713,0.630
-0.322,-0.723,0.624
-0.317,-0.703,0.643
-0.314,-0.708,0.646
-0.308,-0.709,0.649
-0.307,-0.685,0.666
-0.308,-0.686,0.667
-0.302,-0.671,0.680
-0.300,-0.667,0.685
-0.298,-0.665,0.692
-0.291,-0.651,0.703
-0.290,-0.651,0.705
-0.289,-0.660,0.702
-0.285,-0.647,0.712
-0.281,-0.641,0.718
-0.269,-0.649,0.728
-0.270,-0.644,0.728
-0.260,-0.628,0.735
-0.258,-0.627,0.741
-0.268,-0.613,0.750
-0.264,-0.604,0.756
-0.256,-0.598,0.766
-0.258,-0.590,0.769
-0.258,-0.590,0.774
-0.248,-0.583,0.787
-0.248,-0.561,0.794
-0.250,-0.543,0.807
-0.238,-0.542,0.811
-0.234,-0.537,0.820
-0.238,-0.526,0.822
-0.226,-0.520,0.833
-0.221,-0.497,0.848
-0.217,-0.500,0.845
-0.217,-0.484,0.854
-0.214,-0.469,0.865
-0.212,-0.477,0.861
-0.206,-0.464,0.870
-0.201,-0.462,0.871
-0.194,-0.443,0.880
-0.200,-0.446,0.880
-0.195,-0.437,0.884
-0.188,-0.457,0.879
-0.188,-0.437,0.886
-0.178,-0.432,0.888
-0.184,-0.448,0.881
-0.176,-0.420,0.897
-0.172,-0.430,0.899
-0.170,-0.453,0.887
-0.170,-0.411,0.904
-0.162,-0.405,0.906
-0.162,-0.404,0.906
-0.159,-0.395,0.911
-0.157,-0.379,0.916
-0.151,-0.383,0.917
-0.151,-0.379,0.920
-0.150,-0.365,0.925
-0.144,-0.364,0.927
-0.139,-0.356,0.933
-0.142,-0.350,0.931
-0.137,-0.336,0.938
-0.135,-0.334,0.939
-0.135,-0.336,0.940
-0.135,-0.306,0.949
-0.136,-0.307,0.948
-0.130,-0.306,0.950
-0.138,-0.278,0.955
-0.134,-0.274,0.957
-0.142,-0.280,0.955
-0.126,-0.253,0.833
-0.148,-0.253,0.960
-0.145,-0.272,0.420
-0.306,-0.382,1.047
-0.081,-0.162,1.090
-0.108,-0.214,0.984
-0.143,-0.197,0.970
-0.150,-0.186,0.964
-0.144,-0.187,0.970
-0.142,-0.164,0.974
-0.144,-0.192,0.982
-0.145,-0.173,0.980
-0.144,-0.154,0.986
-0.147,-0.175,0.979
-0.147,-0.147,0.982
-0.141,-0.138,0.990
-0.149,-0.134,0.985
-0.154,-0.124,0.987
-0.145,-0.111,0.990
-0.151,-0.110,0.989
-0.152,-0.101,0.989
-0.151,-0.101,0.990
-0.150,-0.105,0.990
-0.156,-0.086,0.991
-0.151,-0.093,0.991
-0.150,-0.094,0.964
-0.155,-0.080,0.983
-0.152,-0.084,0.990
-0.152,-0.091,0.992
-0.151,-0.089,0.992
-0.151,-0.087,0.991
-0.153,-0.088,0.993
-0.151,-0.099,0.991
-0.151,-0.090,0.990
-0.151,-0.105,0.990
-0.150,-0.111,0.995
-0.152,-0.096,0.991
-0.154,-0.083,0.992
-0.151,-0.103,0.990
-0.144,-0.098,0.991
-0.154,-0.077,0.991
-0.154,-0.099,0.992
-0.152,-0.057,0.996
-0.158,-0.070,0.992
-0.160,-0.044,0.991
-0.149,-0.065,0.996
-0.157,-0.046,0.996
-0.155,-0.048,0.996
-0.158,-0.060,0.995
-0.157,-0.043,0.991
-0.155,-0.061,0.995
-0.156,-0.054,0.995
-0.156,-0.053,0.992
-0.161,-0.047,0.998
-0.156,-0.023,0.998
-0.159,-0.041,0.995
-0.160,-0.031,0.996
-0.161,-0.003,0.999
-0.164,-0.017,0.994
-0.157,-0.005,0.997
-0.165,0.025,0.992
-0.166,0.016,0.993
-0.170,0.006,0.991
-0.169,0.012,0.991
-0.164,0.034,0.993
-0.164,0.042,0.991
-0.168,0.042,0.990
-0.172,0.022,0.990
-0.169,0.012,0.994
-0.171,0.013,0.993
-0.174,0.020,0.995
-0.168,0.023,0.994
-0.166,0.021,0.993
-0.166,0.018,0.995
-0.166,0.018,0.995
-0.166,0.019,0.995
-0.170,0.017,0.994
-0.169,0.015,0.991
-0.164,0.012,0.995
-0.169,0.014,0.993
-0.168,0.016,0.993
-0.170,0.017,0.993
-0.165,0.019,0.992
-0.165,0.020,0.995
-0.170,0.021,0.995
-0.169,0.028,0.990
-0.163,0.031,0.994
-0.169,0.031,0.993
-0.170,0.025,0.992
-0.163,0.030,0.994
-0.164,0.031,0.993
-0.173,0.028,0.989
-0.165,0.025,0.995
-0.166,0.023,0.993
-0.167,0.027,0.994
-0.165,0.029,0.993
-0.171,0.024,0.991
-0.169,0.027,0.994
-0.161,0.039,0.996
-0.168,0.043,0.993
-0.172,0.032,0.989
-0.161,0.024,0.993
-0.167,0.023,0.994
-0.167,0.032,0.993
-0.163,0.036,0.994
-0.163,0.033,0.994
-0.164,0.024,0.990
-0.172,0.032,0.993
-0.165,0.044,0.992
-0.161,0.048,0.996
-0.169,0.040,0.993
-0.167,0.033,0.993
-0.165,0.028,0.994
-0.166,0.026,0.994
-0.165,0.026,0.995
-0.162,0.025,0.995
-0.164,0.025,0.992
-0.166,0.026,0.992
-0.169,0.025,0.993
-0.168,0.017,0.992
-0.158,0.022,0.995
-0.154,0.034,0.998
-0.167,0.037,0.991
-0.171,0.033,0.992
-0.158,0.030,0.994
-0.164,0.031,0.994
-0.166,0.032,0.992
-0.161,0.033,0.994
-0.168,0.030,0.994
-0.166,0.029,0.992
-0.163,0.029,0.994
-0.166,0.028,0.993
-0.166,0.024,0.993
-0.165,0.027,0.992
-0.160,0.034,0.995
-0.161,0.033,0.993
-0.165,0.032,0.994
-0.164,0.034,0.994
-0.157,0.037,0.994
-0.163,0.043,0.994
-0.164,0.038,0.992
-0.162,0.030,0.993
-0.164,0.030,0.995
-0.164,0.030,0.991
-0.161,0.029,0.994
-0.164,0.030,0.994
-0.163,0.030,0.993
-0.161,0.032,0.994
-0.162,0.032,0.993
-0.161,0.029,0.995
-0.164,0.025,0.994
-0.166,0.026,0.992
-0.160,0.029,0.994
-0.162,0.032,0.994
-0.161,0.034,0.993
-0.163,0.035,0.993
-0.162,0.034,0.994
-0.158,0.035,0.995
-0.160,0.037,0.993
-0.161,0.037,0.991
-0.159,0.039,0.994
-0.160,0.038,0.994
-0.160,0.038,0.994
-0.160,0.038,0.994
-0.159,0.039,0.994
-0.158,0.040,0.995
-0.158,0.042,0.992
-0.158,0.044,0.994
-0.156,0.043,0.994
-0.157,0.037,0.994
-0.158,0.032,0.994
-0.156,0.041,0.993
-0.156,0.048,0.993
-0.154,0.050,0.994
-0.155,0.046,0.994
-0.158,0.044,0.993
-0.155,0.043,0.995
-0.152,0.045,0.994
-0.153,0.047,0.993
-0.152,0.048,0.994
-0.152,0.047,0.993
-0.152,0.049,0.994
-0.150,0.047,0.996
-0.152,0.046,0.995
-0.151,0.047,0.995
-0.148,0.049,0.996
-0.149,0.054,0.996
-0.148,0.051,0.995
-0.150,0.044,0.997
-0.150,0.041,0.995
-0.155,0.043,0.993
-0.153,0.043,0.992
-0.151,0.044,0.994
-0.153,0.043,0.994
-0.154,0.046,0.993
-0.149,0.050,0.993
-0.146,0.039,0.992
-0.144,0.048,1.000
-0.152,0.040,0.996
-0.151,0.046,0.996
-0.144,0.051,0.998
-0.139,0.056,0.996
-0.136,0.048,0.997
-0.145,0.052,0.994
-0.150,0.046,0.990
-0.142,0.046,0.998
-0.142,0.052,0.994
-0.138,0.054,0.996
-0.141,0.052,0.998
-0.142,0.047,0.993
-0.141,0.045,0.997
-0.141,0.043,0.998
-0.142,0.043,0.993
-0.136,0.048,0.997
-0.137,0.050,0.994
-0.134,0.049,0.997
-0.139,0.049,0.997
-0.138,0.047,0.997
-0.135,0.052,0.999
-0.132,0.053,0.999
-0.136,0.050,0.995
-0.137,0.048,0.994
-0.136,0.048,0.996
-0.137,0.051,0.994
-0.136,0.047,0.997
-0.137,0.048,0.996
-0.134,0.051,0.995
-0.133,0.049,0.996
-0.135,0.046,0.994
-0.137,0.041,0.995
-0.133,0.043,0.998
-0.132,0.048,0.999
-0.132,0.046,0.997
-0.131,0.047,0.997
-0.130,0.048,0.998
-0.129,0.050,0.998
-0.128,0.044,0.996
-0.133,0.046,0.994
-0.132,0.043,0.997
-0.131,0.046,0.998
-0.130,0.048,0.997
-0.127,0.047,0.997
-0.128,0.048,0.997
-0.130,0.049,0.997
-0.125,0.049,0.998
-0.120,0.045,1.000
-0.131,0.042,0.997
-0.134,0.034,0.998
-0.131,0.038,0.997
-0.120,0.041,1.000
-0.125,0.047,0.998
-0.128,0.044,0.998
-0.131,0.042,0.997
-0.129,0.046,0.997
-0.124,0.044,0.996
-0.126,0.043,0.997
-0.134,0.037,0.997
-0.132,0.035,0.997
-0.131,0.040,0.995
-0.131,0.039,0.997
-0.130,0.039,0.997
-0.129,0.043,0.996
-0.127,0.041,0.996
-0.126,0.042,0.999
-0.127,0.040,0.998
-0.130,0.039,0.998
-0.127,0.036,0.997
-0.126,0.036,0.998
-0.123,0.037,1.000
-0.124,0.038,0.997
-0.128,0.038,0.998
-0.130,0.036,0.999
-0.124,0.037,0.998
-0.122,0.035,0.997
-0.130,0.034,0.998
-0.133,0.035,0.996
-0.125,0.036,0.997
-0.123,0.036,0.998
-0.128,0.037,0.995
-0.129,0.035,0.997
-0.127,0.035,1.000
-0.122,0.038,0.999
-0.120,0.037,0.999
-0.126,0.037,1.000
-0.124,0.035,0.999
-0.123,0.036,1.000
-0.123,0.035,0.999
-0.124,0.033,0.995
-0.126,0.033,0.998
-0.133,0.032,0.996
-0.130,0.031,0.994
-0.125,0.031,1.000
-0.130,0.030,0.997
-0.132,0.030,0.995
-0.127,0.031,0.998
-0.126,0.035,0.997
-0.125,0.032,1.000
-0.120,0.035,0.997
-0.120,0.034,1.000
-0.125,0.035,0.997
-0.125,0.035,0.997
-0.126,0.031,0.996
-0.125,0.032,0.996
-0.130,0.032,0.999
-0.128,0.029,1.000
-0.127,0.024,0.996
-0.132,0.024,0.994
-0.129,0.029,0.999
-0.127,0.030,0.999
-0.125,0.029,0.969
-0.125,0.031,0.999
-0.123,0.028,1.000
-0.123,0.029,1.000
-0.126,0.030,0.998
-0.126,0.029,1.000
-0.123,0.031,0.998
-0.123,0.028,0.997
-0.124,0.028,0.997
-0.126,0.018,0.999
-0.128,0.042,0.982
-0.118,0.014,0.998
-0.142,0.029,0.996
-0.140,0.035,0.997
-0.106,0.022,1.001
-0.102,0.034,0.999
-0.110,0.029,1.000
-0.114,0.026,1.000
-0.113,0.032,1.000
-0.107,0.029,1.001
-0.102,0.033,1.001
-0.102,0.031,1.000
-0.103,0.028,1.000
-0.105,0.031,0.997
-0.105,0.029,0.998
-0.104,0.030,0.998
-0.102,0.034,0.997
-0.101,0.029,1.000
-0.103,0.032,0.998
-0.097,0.031,1.000
-0.087,0.029,1.001
-0.095,0.034,1.001
-0.098,0.034,1.001
-0.089,0.031,1.000
-0.081,0.028,1.000
-0.089,0.032,1.005
